chr,start,end,Unnamed: 0,categorize,index,AA_x,AT_x,AG_x,AC_x,TA_x,TT_x,TG_x,TC_x,GA_x,GT_x,GG_x,GC_x,CA_x,CT_x,CG_x,CC_x,AA_y,AT_y,AG_y,AC_y,TA_y,TT_y,TG_y,TC_y,GA_y,GT_y,GG_y,GC_y,CA_y,CT_y,CG_y,CC_y
19,579191,579790,6333.9,1.0,6337.0,22.0,6.0,46.0,23.0,7.0,23.0,35.0,38.0,30.0,27.0,75.0,66.0,38.0,47.0,43.0,72.0,4.4,1.8,7.3,3.7,1.2,3.6,6.6,8.6,5.4,4.7,13.1,12.8,5.9,5.9,11.0,13.6
19,581325,581599,6334.9,1.0,6338.0,6.0,9.0,20.0,14.0,3.0,6.0,18.0,20.0,18.0,13.0,25.0,28.0,22.0,19.0,22.0,30.0,1.1,1.7,8.3,4.9,0.3,1.6,2.1,3.7,4.1,3.1,5.8,8.5,4.6,4.1,7.6,7.4
19,588250,588622,6335.9,0.0,6339.0,8.0,6.0,19.0,15.0,2.0,8.0,27.0,22.0,14.0,14.0,50.0,48.0,24.0,31.0,31.0,52.0,1.5,2.0,3.9,2.9,0.2,1.5,4.2,2.8,3.0,2.3,7.2,11.0,4.8,5.5,5.4,9.9
19,603638,603945,6336.9,1.0,6340.0,10.0,15.0,13.0,20.0,4.0,12.0,24.0,31.0,24.0,19.0,19.0,19.0,20.0,25.0,26.0,25.0,2.2,3.1,2.0,3.7,0.7,1.7,4.6,6.2,4.4,2.4,3.8,5.4,2.8,2.2,6.5,2.9
19,611291,611579,6337.9,0.0,6341.0,3.0,4.0,29.0,14.0,4.0,3.0,17.0,10.0,24.0,12.0,59.0,31.0,19.0,15.0,22.0,21.0,0.5,0.4,2.9,1.2,1.4,0.9,3.7,2.4,3.0,2.1,10.3,7.5,2.8,0.8,4.1,4.1
19,615691,623505,6338.9,1.0,6342.0,186.0,143.0,581.0,404.0,103.0,136.0,483.0,351.0,416.0,329.0,1047.0,923.0,609.0,465.0,605.0,1032.0,27.1,18.3,64.7,64.4,18.4,19.7,68.9,51.7,66.3,56.0,141.4,180.8,89.7,68.2,146.7,160.4
19,632697,633678,6339.9,0.0,6343.0,56.0,8.0,80.0,38.0,11.0,24.0,47.0,49.0,61.0,44.0,129.0,118.0,54.0,55.0,97.0,109.0,22.1,0.3,10.4,8.3,1.5,4.5,7.9,8.1,10.7,6.9,30.7,27.5,16.8,10.4,18.0,26.9
19,639565,640370,6340.9,0.0,6344.0,16.0,6.0,40.0,38.0,4.0,11.0,46.0,31.0,43.0,32.0,100.0,120.0,37.0,43.0,110.0,127.0,1.3,0.4,5.0,7.5,0.3,1.7,8.7,7.5,8.2,5.6,16.7,21.6,12.6,9.6,19.5,23.9
19,646403,648623,6341.9,1.0,6345.0,66.0,34.0,174.0,110.0,35.0,93.0,149.0,103.0,135.0,122.0,298.0,227.0,148.0,131.0,162.0,232.0,10.8,5.2,61.8,13.7,28.1,14.4,25.5,20.9,33.7,20.7,60.1,38.8,23.0,17.2,42.9,36.6
19,648990,649467,6342.9,1.0,6346.0,17.0,7.0,25.0,18.0,2.0,8.0,40.0,24.0,32.0,23.0,83.0,49.0,16.0,36.0,40.0,56.0,1.8,0.8,2.0,1.5,0.1,0.6,3.2,3.1,4.0,2.3,10.8,7.8,2.8,3.8,8.7,6.7
19,651197,653193,6343.9,1.0,6347.0,68.0,33.0,138.0,104.0,19.0,42.0,136.0,107.0,120.0,92.0,262.0,202.0,136.0,137.0,141.0,258.0,8.7,3.7,17.5,16.9,3.7,6.2,21.7,17.5,27.3,15.0,41.4,40.7,23.6,23.7,41.5,43.0
19,662284,663200,6344.9,0.0,6348.0,22.0,11.0,46.0,35.0,9.0,17.0,34.0,53.0,32.0,28.0,117.0,135.0,51.0,57.0,116.0,152.0,3.1,1.5,7.4,6.5,1.9,4.5,7.4,13.6,7.0,6.0,21.9,30.6,11.2,8.4,33.9,36.8
19,679786,680728,6345.9,0.0,6349.0,9.0,9.0,53.0,39.0,10.0,4.0,56.0,30.0,52.0,31.0,136.0,146.0,39.0,56.0,121.0,150.0,1.0,2.3,8.1,22.8,1.2,0.2,6.3,5.7,6.5,5.1,23.0,27.6,6.3,12.3,23.5,25.5
19,709227,709990,6346.9,0.0,6350.0,5.0,7.0,43.0,24.0,4.0,11.0,48.0,42.0,40.0,35.0,128.0,94.0,30.0,52.0,79.0,120.0,1.0,0.8,6.6,3.8,0.2,1.8,20.1,10.3,6.1,6.8,48.8,15.1,4.7,5.5,14.9,25.1
19,746300,747161,6347.9,1.0,6351.0,23.0,18.0,67.0,65.0,5.0,19.0,38.0,40.0,67.0,30.0,93.0,75.0,78.0,35.0,68.0,139.0,3.6,3.5,10.3,11.9,0.6,4.1,3.8,6.6,10.8,7.4,12.6,11.1,11.0,5.0,17.1,20.3
19,757817,758492,6348.9,1.0,6352.0,23.0,17.0,66.0,35.0,7.0,8.0,31.0,42.0,54.0,24.0,67.0,65.0,57.0,39.0,47.0,92.0,2.5,2.3,9.8,4.5,0.8,0.3,6.2,7.9,8.5,3.5,10.2,10.9,8.3,4.0,13.5,17.1
19,796506,798936,6349.9,0.0,6353.0,46.0,40.0,125.0,67.0,32.0,101.0,124.0,173.0,105.0,122.0,308.0,288.0,95.0,167.0,267.0,369.0,10.1,11.3,17.1,11.8,8.2,27.3,38.6,38.9,21.1,24.7,56.1,74.1,21.5,25.0,73.4,86.2
19,804218,806663,6350.9,1.0,6354.0,42.0,53.0,155.0,114.0,27.0,66.0,171.0,139.0,116.0,124.0,307.0,292.0,179.0,160.0,207.0,292.0,7.9,7.5,23.8,24.3,4.7,17.5,28.2,28.7,23.9,21.9,56.4,59.7,29.0,22.7,58.0,58.2
19,807131,807445,6351.9,1.0,6355.0,3.0,4.0,20.0,14.0,5.0,9.0,30.0,21.0,18.0,17.0,29.0,39.0,15.0,35.0,25.0,29.0,0.6,0.6,3.8,2.2,1.0,1.8,4.7,6.6,4.6,3.8,4.1,6.5,2.5,5.9,8.3,5.1
19,808004,808834,6352.9,1.0,6356.0,28.0,25.0,50.0,38.0,19.0,34.0,60.0,37.0,42.0,34.0,109.0,98.0,52.0,57.0,65.0,81.0,5.8,2.0,5.0,4.9,4.1,5.0,10.2,5.1,8.7,5.7,20.8,15.8,8.1,8.9,22.4,13.2
19,811904,815288,6353.9,1.0,6357.0,63.0,70.0,189.0,140.0,46.0,101.0,219.0,199.0,166.0,170.0,418.0,390.0,187.0,224.0,319.0,482.0,11.4,10.9,23.4,25.1,10.0,19.7,32.2,36.8,28.5,32.9,71.2,89.0,28.1,29.6,92.8,89.3
19,821345,822463,6354.9,0.0,6358.0,12.0,10.0,57.0,30.0,2.0,15.0,42.0,76.0,53.0,48.0,217.0,143.0,42.0,62.0,146.0,162.0,0.9,0.6,6.8,6.8,0.1,2.4,6.5,12.8,8.0,7.8,30.9,21.8,6.7,14.8,27.7,27.0
19,860517,862123,6355.9,0.0,6359.0,24.0,20.0,83.0,100.0,15.0,10.0,95.0,87.0,78.0,55.0,172.0,194.0,110.0,122.0,150.0,290.0,2.9,2.4,7.2,9.1,1.8,0.5,12.6,8.0,8.2,5.0,21.0,24.4,19.2,9.2,26.4,33.7
19,867904,868301,6356.9,1.0,6360.0,11.0,5.0,31.0,18.0,2.0,9.0,24.0,24.0,26.0,23.0,65.0,39.0,26.0,22.0,34.0,37.0,1.0,0.5,5.3,2.0,0.2,1.5,1.8,3.4,5.4,3.3,10.0,5.5,3.6,3.1,7.6,4.3
19,885746,886200,6357.9,1.0,6361.0,10.0,10.0,23.0,31.0,2.0,12.0,36.0,24.0,31.0,24.0,46.0,53.0,31.0,28.0,50.0,42.0,2.3,1.0,3.3,5.9,0.3,2.0,5.7,5.1,8.4,6.2,9.6,11.4,3.0,4.1,15.0,7.5
19,892970,893270,6358.9,0.0,6362.0,5.0,4.0,11.0,11.0,4.0,6.0,12.0,24.0,6.0,15.0,35.0,40.0,16.0,21.0,39.0,50.0,0.9,1.9,2.3,2.1,1.0,0.9,3.4,3.6,1.5,2.7,6.2,10.6,2.9,4.0,7.7,12.1
19,897374,897624,6359.9,1.0,6363.0,6.0,7.0,22.0,10.0,4.0,6.0,14.0,13.0,17.0,9.0,38.0,28.0,18.0,15.0,19.0,23.0,0.8,1.5,2.5,1.8,0.9,1.3,1.5,3.4,2.6,2.7,9.1,4.3,2.5,2.0,6.0,3.9
19,917034,920787,6360.9,0.0,6364.0,68.0,54.0,229.0,158.0,45.0,66.0,258.0,184.0,183.0,159.0,600.0,478.0,213.0,274.0,334.0,449.0,9.3,7.4,22.1,32.8,11.3,8.4,36.4,49.6,29.1,26.4,115.0,72.0,96.2,41.6,59.8,69.8
19,925120,926870,6361.9,0.0,6365.0,50.0,32.0,105.0,50.0,26.0,77.0,70.0,105.0,84.0,79.0,276.0,200.0,77.0,90.0,189.0,239.0,9.6,6.4,16.5,7.5,6.4,16.8,12.9,26.3,18.9,13.2,52.9,65.8,12.7,15.0,62.8,41.9
19,941824,942490,6362.9,1.0,6366.0,11.0,14.0,38.0,32.0,8.0,14.0,65.0,33.0,39.0,41.0,75.0,74.0,37.0,51.0,52.0,81.0,1.6,2.8,4.0,2.2,1.5,2.4,7.3,6.0,4.8,5.7,13.8,11.3,4.8,7.0,12.9,14.7
19,947547,947981,6363.9,0.0,6367.0,14.0,19.0,32.0,15.0,5.0,18.0,26.0,29.0,32.0,20.0,56.0,38.0,29.0,21.0,33.0,46.0,1.6,2.8,5.3,2.5,1.5,2.6,6.4,5.6,7.0,4.0,11.9,7.5,8.6,4.2,6.7,8.9
19,950020,950370,6364.9,0.0,6368.0,12.0,24.0,36.0,12.0,0.0,0.0,30.0,12.0,60.0,18.0,48.0,12.0,12.0,0.0,25.0,48.0,1.4,3.0,4.5,1.4,0.0,0.0,5.7,1.7,13.2,2.7,4.1,2.1,2.1,0.0,10.5,6.9
19,984165,984866,6365.9,0.0,6369.0,20.0,21.0,32.0,22.0,9.0,14.0,54.0,40.0,34.0,36.0,122.0,93.0,32.0,46.0,78.0,47.0,1.5,2.5,6.3,3.9,1.3,2.6,8.0,6.6,7.3,5.9,21.0,15.3,4.8,4.9,15.0,9.5
19,993855,994512,6366.9,1.0,6370.0,9.0,6.0,41.0,31.0,2.0,15.0,57.0,41.0,35.0,46.0,82.0,67.0,41.0,48.0,51.0,84.0,0.8,0.8,5.3,4.6,0.6,3.8,7.0,8.1,5.5,7.6,12.2,8.4,4.0,7.0,12.8,13.5
19,1000199,1000995,6367.9,0.0,6371.0,8.0,4.0,28.0,30.0,2.0,12.0,51.0,32.0,36.0,31.0,121.0,122.0,24.0,50.0,111.0,133.0,1.1,0.3,5.0,3.5,0.3,3.1,7.5,6.6,6.9,6.0,21.0,26.0,7.5,5.3,23.9,29.8
19,1004325,1005606,6368.9,1.0,6372.0,24.0,22.0,55.0,91.0,20.0,35.0,103.0,64.0,54.0,67.0,164.0,135.0,94.0,98.0,99.0,155.0,2.9,3.5,7.7,14.6,3.9,2.6,16.4,11.0,8.0,10.5,24.7,24.6,14.9,14.6,24.3,24.6
19,1007552,1011984,6369.9,1.0,6373.0,107.0,88.0,317.0,225.0,47.0,72.0,282.0,207.0,244.0,168.0,576.0,531.0,339.0,280.0,345.0,603.0,20.8,14.3,69.1,36.9,11.7,16.3,41.7,38.1,45.5,34.8,114.6,102.9,56.2,43.2,107.0,111.7
19,1020512,1021396,6370.9,0.0,6374.0,27.0,26.0,59.0,30.0,21.0,21.0,38.0,49.0,50.0,40.0,127.0,109.0,44.0,42.0,103.0,97.0,3.8,3.4,7.6,6.4,4.0,3.0,5.4,6.5,8.3,6.6,21.7,26.8,8.3,4.7,24.2,26.1
19,1039765,1040255,6371.9,0.0,6375.0,19.0,7.0,45.0,17.0,9.0,11.0,29.0,18.0,35.0,15.0,68.0,66.0,25.0,34.0,43.0,48.0,2.0,0.9,6.1,3.9,1.2,1.1,2.9,2.1,6.3,2.8,13.6,13.9,6.7,5.5,5.5,10.6
19,1050977,1051235,6372.9,1.0,6376.0,3.0,5.0,14.0,14.0,3.0,3.0,29.0,16.0,14.0,20.0,28.0,27.0,16.0,23.0,19.0,23.0,0.2,1.0,1.1,3.6,0.7,0.1,3.0,3.8,1.3,4.6,4.8,4.9,3.0,2.3,5.2,4.2
19,1063545,1064266,6373.9,1.0,6377.0,18.0,16.0,52.0,29.0,7.0,15.0,62.0,27.0,43.0,40.0,125.0,82.0,47.0,40.0,52.0,65.0,2.9,4.3,9.3,3.8,0.9,3.4,10.3,5.6,101.4,7.0,22.3,17.1,7.1,8.4,20.2,13.2
19,1064898,1065192,6374.9,0.0,6378.0,1.0,5.0,20.0,12.0,1.0,9.0,21.0,12.0,19.0,12.0,38.0,45.0,17.0,17.0,36.0,28.0,0.0,0.1,1.1,1.8,0.2,0.5,1.9,0.7,1.5,1.6,3.7,5.4,2.0,1.9,3.7,2.5
19,1066867,1067674,6375.9,0.0,6379.0,18.0,8.0,57.0,25.0,2.0,10.0,47.0,44.0,46.0,39.0,129.0,104.0,42.0,46.0,86.0,103.0,6.0,0.9,6.3,4.8,0.2,2.4,9.3,7.6,11.9,68.0,23.9,20.3,9.8,6.9,20.5,27.6
19,1068439,1068765,6376.9,0.0,6380.0,6.0,2.0,21.0,19.0,1.0,6.0,24.0,14.0,22.0,16.0,36.0,38.0,19.0,21.0,32.0,48.0,0.1,0.2,3.7,2.3,0.2,0.4,4.3,3.0,2.5,2.8,5.1,6.7,3.3,4.4,8.7,8.1
19,1070986,1071813,6377.9,1.0,6381.0,8.0,11.0,39.0,27.0,5.0,21.0,44.0,53.0,36.0,44.0,137.0,102.0,36.0,47.0,100.0,116.0,0.9,2.3,6.0,5.1,1.0,4.4,7.6,8.7,7.2,9.5,20.6,23.4,5.0,7.8,28.1,19.9
19,1079683,1083431,6378.9,1.0,6382.0,80.0,55.0,305.0,165.0,38.0,64.0,288.0,163.0,253.0,189.0,615.0,414.0,234.0,245.0,264.0,375.0,10.4,6.8,36.9,29.2,4.7,12.2,48.2,26.9,40.7,28.9,72.4,153.5,37.0,36.1,69.7,58.1
19,1094798,1095650,6379.9,0.0,6383.0,27.0,19.0,49.0,40.0,12.0,24.0,34.0,70.0,44.0,35.0,53.0,97.0,52.0,62.0,94.0,139.0,4.5,3.3,9.0,7.9,1.4,4.0,6.1,13.5,12.3,5.1,10.6,18.0,11.1,16.2,20.0,25.1
19,1112201,1112996,6380.9,1.0,6384.0,14.0,11.0,45.0,51.0,3.0,15.0,50.0,41.0,47.0,31.0,112.0,93.0,57.0,52.0,77.0,95.0,2.7,2.3,5.6,36.9,0.2,2.4,4.3,11.5,6.0,2.2,12.8,15.8,7.1,6.2,14.8,14.2
19,1118908,1120216,6381.9,1.0,6385.0,32.0,28.0,108.0,69.0,12.0,26.0,94.0,54.0,94.0,60.0,191.0,140.0,99.0,72.0,93.0,135.0,5.4,3.4,16.5,12.0,2.3,3.5,15.5,9.9,15.6,11.0,31.5,32.0,16.3,10.5,29.7,23.1
19,1122476,1123288,6382.9,1.0,6386.0,10.0,15.0,46.0,24.0,7.0,22.0,71.0,37.0,33.0,53.0,143.0,96.0,45.0,47.0,66.0,96.0,1.9,2.5,6.2,2.5,1.8,3.3,10.8,7.3,3.4,7.0,20.1,15.6,7.4,5.8,15.8,13.8
19,1155021,1155306,6383.9,1.0,6387.0,9.0,4.0,23.0,13.0,2.0,5.0,17.0,12.0,14.0,11.0,36.0,36.0,24.0,16.0,22.0,40.0,0.7,0.9,3.6,1.5,0.2,0.9,4.3,2.7,2.9,2.5,6.8,9.1,5.1,1.6,5.1,7.7
19,1157316,1159011,6384.9,1.0,6388.0,40.0,25.0,122.0,98.0,15.0,34.0,106.0,117.0,112.0,76.0,152.0,164.0,118.0,137.0,125.0,253.0,6.1,2.8,16.4,10.6,2.1,3.9,12.6,27.3,13.4,9.7,16.5,26.2,19.3,15.4,22.0,39.6
19,1163467,1163877,6385.9,1.0,6389.0,7.0,6.0,38.0,21.0,1.0,8.0,21.0,17.0,30.0,12.0,59.0,48.0,34.0,21.0,32.0,54.0,0.7,1.7,4.2,3.9,0.3,1.3,2.0,2.4,5.6,1.7,10.0,9.7,4.7,4.3,9.2,8.3
19,1173241,1174344,6386.9,0.0,6390.0,51.0,13.0,82.0,46.0,8.0,19.0,29.0,64.0,66.0,49.0,224.0,107.0,67.0,39.0,112.0,126.0,5.7,1.6,15.0,5.7,1.6,2.5,2.5,11.4,8.8,7.3,50.4,25.4,8.0,6.2,17.2,16.8
19,1205369,1207423,6387.9,0.0,6391.0,54.0,26.0,113.0,83.0,17.0,74.0,109.0,114.0,119.0,101.0,316.0,232.0,86.0,113.0,231.0,265.0,9.8,3.2,19.1,16.1,3.9,18.6,20.4,26.9,23.4,22.9,65.2,58.8,24.6,24.2,60.4,65.2
19,1226491,1230257,6388.9,1.0,6392.0,78.0,58.0,221.0,110.0,32.0,99.0,241.0,194.0,162.0,192.0,522.0,537.0,195.0,217.0,430.0,477.0,14.6,8.7,36.2,18.4,6.1,16.1,38.4,48.3,36.4,32.9,107.2,122.4,31.9,37.2,137.8,89.3
19,1248184,1251180,6389.9,0.0,6393.0,54.0,36.0,147.0,100.0,23.0,78.0,107.0,154.0,135.0,83.0,445.0,426.0,125.0,165.0,391.0,526.0,12.4,10.4,30.5,25.9,10.8,22.1,29.9,47.1,34.3,20.2,101.0,111.3,25.8,37.9,105.7,125.3
19,1260265,1261335,6390.9,0.0,6394.0,35.0,15.0,73.0,44.0,7.0,12.0,58.0,47.0,56.0,46.0,169.0,131.0,69.0,51.0,103.0,153.0,6.2,2.3,13.8,6.4,1.6,1.0,12.0,11.0,12.5,7.9,27.8,30.8,13.6,8.5,19.7,34.8
19,1265855,1269944,6391.9,0.0,6395.0,108.0,102.0,273.0,184.0,69.0,106.0,290.0,186.0,237.0,221.0,616.0,450.0,253.0,222.0,346.0,425.0,15.9,14.2,39.9,33.3,12.2,22.0,51.2,47.6,53.3,34.9,100.3,87.5,38.8,260.6,72.7,100.8
19,1324970,1325361,6392.9,0.0,6396.0,14.0,9.0,22.0,20.0,7.0,17.0,20.0,21.0,27.0,19.0,45.0,35.0,17.0,20.0,40.0,57.0,1.2,0.6,2.8,3.8,1.4,2.6,2.8,3.5,4.7,3.4,6.2,8.6,2.2,2.6,7.8,9.1
19,1354421,1355351,6393.9,0.0,6397.0,19.0,10.0,46.0,22.0,6.0,33.0,48.0,44.0,51.0,34.0,176.0,125.0,21.0,54.0,117.0,123.0,4.5,2.4,6.7,2.6,1.5,5.3,9.1,10.1,8.9,5.8,36.0,32.8,6.0,9.6,27.7,20.5
19,1360039,1360348,6394.9,1.0,6398.0,14.0,10.0,25.0,14.0,5.0,11.0,26.0,24.0,28.0,19.0,20.0,26.0,16.0,26.0,23.0,21.0,2.9,1.8,4.1,1.6,1.2,1.7,5.3,6.4,5.3,5.5,3.3,7.4,2.8,5.1,8.7,5.5
19,1371027,1371283,6395.9,1.0,6399.0,5.0,5.0,12.0,13.0,1.0,10.0,24.0,13.0,18.0,16.0,29.0,29.0,11.0,17.0,28.0,24.0,0.7,0.7,2.8,3.6,0.2,1.9,4.5,2.7,4.9,3.3,6.5,8.3,1.8,3.4,8.9,3.3
19,1376555,1377569,6396.9,1.0,6400.0,27.0,30.0,63.0,35.0,13.0,72.0,103.0,66.0,51.0,81.0,94.0,98.0,64.0,71.0,65.0,80.0,3.4,5.2,8.8,6.9,2.1,12.3,15.9,13.3,8.0,13.9,13.0,15.8,10.3,9.3,18.5,12.4
19,1383438,1384252,6397.9,0.0,6401.0,25.0,12.0,47.0,28.0,8.0,30.0,45.0,58.0,42.0,57.0,103.0,92.0,37.0,42.0,100.0,87.0,4.5,2.1,8.3,5.9,2.4,5.0,12.5,13.9,10.5,13.5,21.1,25.5,7.7,7.4,27.2,18.5
19,1387528,1387847,6398.9,1.0,6402.0,11.0,5.0,23.0,9.0,5.0,13.0,25.0,21.0,16.0,18.0,42.0,35.0,16.0,28.0,22.0,29.0,0.9,0.4,2.7,2.0,0.8,1.2,4.0,2.8,1.7,2.4,5.5,5.6,2.3,2.1,4.7,2.5
19,1399166,1399389,6399.9,1.0,6403.0,3.0,5.0,20.0,11.0,3.0,1.0,12.0,14.0,15.0,14.0,27.0,19.0,18.0,10.0,17.0,33.0,0.3,0.3,3.2,2.4,1.2,0.1,2.6,1.5,1.7,2.7,3.4,4.5,2.4,1.4,4.5,4.9
19,1401093,1401785,6400.9,0.0,6404.0,7.0,8.0,37.0,22.0,7.0,10.0,36.0,28.0,30.0,26.0,114.0,106.0,30.0,37.0,90.0,103.0,0.8,1.2,6.1,5.3,3.3,1.1,5.4,6.6,7.7,4.1,25.0,25.0,6.0,6.7,23.8,19.3
19,1407110,1408844,6401.9,0.0,6405.0,39.0,15.0,89.0,65.0,11.0,37.0,73.0,82.0,96.0,65.0,259.0,244.0,62.0,86.0,244.0,266.0,8.6,7.0,14.5,16.3,1.8,12.9,13.2,17.3,20.6,36.6,44.4,60.4,15.7,18.2,117.4,79.1
19,1428804,1429304,6402.9,1.0,6406.0,14.0,7.0,42.0,20.0,7.0,12.0,39.0,20.0,23.0,29.0,51.0,66.0,39.0,30.0,38.0,62.0,2.0,1.0,6.6,3.6,1.1,2.1,7.3,4.3,4.9,5.8,8.5,12.4,7.3,4.9,12.5,11.9
19,1438288,1438870,6403.9,0.0,6407.0,16.0,14.0,29.0,19.0,6.0,14.0,35.0,40.0,38.0,36.0,81.0,68.0,18.0,31.0,79.0,57.0,2.3,2.6,4.7,2.6,2.1,1.5,4.4,8.2,8.5,6.3,15.4,13.4,4.6,4.1,14.6,10.3
19,1439952,1440424,6404.9,1.0,6408.0,19.0,16.0,34.0,19.0,7.0,5.0,38.0,22.0,27.0,21.0,53.0,60.0,35.0,30.0,37.0,48.0,2.8,1.6,8.2,3.1,1.0,1.2,5.1,3.2,4.8,2.3,10.3,11.9,6.3,4.7,9.2,8.7
19,1444919,1447215,6405.9,0.0,6409.0,35.0,34.0,107.0,81.0,19.0,70.0,113.0,160.0,87.0,78.0,268.0,302.0,116.0,180.0,248.0,397.0,5.6,6.3,12.9,12.9,2.8,10.6,18.5,28.4,13.1,11.2,40.3,59.1,19.8,24.0,46.1,66.7
19,1455227,1457313,6406.9,0.0,6410.0,39.0,47.0,173.0,69.0,27.0,32.0,161.0,93.0,129.0,115.0,365.0,236.0,133.0,119.0,147.0,200.0,4.7,8.3,19.9,8.8,6.6,4.5,21.4,14.7,20.0,14.8,54.8,41.9,31.2,17.2,34.4,28.7
19,1478604,1479622,6407.9,0.0,6411.0,31.0,16.0,52.0,56.0,12.0,28.0,46.0,81.0,54.0,42.0,129.0,95.0,58.0,81.0,94.0,142.0,5.2,2.3,8.3,15.2,4.1,3.9,6.1,12.9,20.0,6.8,15.5,15.1,9.0,22.6,16.6,37.6
19,1481850,1482491,6408.9,1.0,6412.0,6.0,8.0,51.0,30.0,9.0,4.0,46.0,27.0,22.0,39.0,93.0,87.0,58.0,35.0,52.0,73.0,1.4,1.3,6.0,5.0,0.8,0.5,4.9,3.5,3.6,4.4,12.9,16.0,7.6,5.4,10.1,13.1
19,1486839,1487382,6409.9,1.0,6413.0,8.0,10.0,30.0,22.0,7.0,7.0,51.0,22.0,23.0,37.0,71.0,70.0,32.0,33.0,50.0,69.0,2.1,2.0,5.0,4.1,1.3,0.4,6.4,3.4,3.6,7.8,11.5,15.1,4.6,5.8,14.5,10.1
19,1490389,1491807,6410.9,0.0,6414.0,38.0,30.0,73.0,55.0,21.0,56.0,67.0,101.0,68.0,57.0,160.0,152.0,69.0,102.0,138.0,230.0,5.1,3.8,11.9,11.3,4.0,9.8,12.8,20.4,11.7,7.7,24.3,29.5,10.4,13.6,24.2,45.7
19,1507918,1508144,6411.9,0.0,6415.0,14.0,2.0,15.0,17.0,3.0,5.0,9.0,12.0,11.0,12.0,27.0,26.0,20.0,10.0,26.0,16.0,1.5,0.3,1.6,1.3,0.4,0.3,1.0,1.3,2.2,1.1,5.3,3.9,2.1,1.2,4.5,2.0
19,1512962,1514035,6412.9,0.0,6416.0,7.0,13.0,49.0,40.0,2.0,14.0,47.0,65.0,43.0,36.0,173.0,138.0,57.0,65.0,122.0,201.0,1.2,1.6,8.8,7.3,0.6,1.2,13.0,11.2,8.2,6.9,33.0,28.9,10.7,11.7,29.6,33.5
19,1525207,1525855,6413.9,1.0,6417.0,7.0,16.0,36.0,30.0,10.0,15.0,64.0,33.0,22.0,44.0,51.0,81.0,50.0,47.0,48.0,93.0,0.7,3.1,4.5,3.8,2.4,1.9,9.9,5.5,3.7,7.1,5.8,14.5,8.4,6.0,9.6,12.8
19,1555011,1556867,6414.9,1.0,6418.0,82.0,31.0,99.0,62.0,20.0,42.0,106.0,101.0,88.0,99.0,262.0,232.0,84.0,97.0,215.0,235.0,13.0,2.9,13.7,9.8,3.6,6.2,16.5,33.0,16.1,19.4,51.9,51.9,13.7,16.5,59.0,45.2
19,1577468,1578510,6415.9,1.0,6419.0,21.0,13.0,89.0,46.0,8.0,26.0,61.0,74.0,60.0,50.0,127.0,113.0,80.0,80.0,74.0,119.0,3.3,1.8,10.6,5.8,1.5,4.4,10.4,17.0,14.4,8.4,22.7,23.1,14.0,14.0,21.3,18.8
19,1584446,1585248,6416.9,1.0,6420.0,15.0,11.0,29.0,33.0,6.0,24.0,61.0,53.0,30.0,46.0,91.0,107.0,37.0,63.0,94.0,101.0,3.0,1.3,6.6,4.3,0.7,3.7,10.8,9.9,6.3,10.0,16.0,20.4,4.8,8.8,23.9,16.7
19,1591999,1593096,6417.9,0.0,6421.0,23.0,14.0,48.0,44.0,9.0,25.0,49.0,48.0,32.0,22.0,98.0,189.0,65.0,70.0,147.0,213.0,4.0,2.0,4.6,7.6,1.8,4.7,7.3,9.2,8.6,3.2,17.1,42.4,12.0,12.4,30.7,34.6
19,1604919,1605682,6418.9,0.0,6422.0,37.0,16.0,37.0,37.0,11.0,24.0,39.0,42.0,39.0,34.0,116.0,88.0,40.0,42.0,86.0,74.0,6.4,3.8,5.6,6.3,3.1,6.2,5.7,6.8,6.8,5.0,22.2,18.6,6.8,6.8,16.2,20.6
19,1615203,1615593,6419.9,1.0,6423.0,8.0,6.0,30.0,15.0,3.0,14.0,28.0,22.0,29.0,19.0,63.0,40.0,19.0,28.0,31.0,34.0,1.0,0.1,4.2,2.2,0.2,1.2,3.4,3.5,4.0,2.9,9.3,6.5,2.3,3.2,8.6,4.1
19,1619171,1619448,6420.9,1.0,6424.0,3.0,5.0,16.0,9.0,0.0,1.0,30.0,10.0,10.0,19.0,34.0,41.0,20.0,16.0,25.0,37.0,0.5,0.4,3.3,1.0,0.0,0.1,8.0,2.1,1.5,3.1,6.9,23.8,6.7,2.0,7.9,7.5
19,1621667,1621902,6421.9,1.0,6425.0,4.0,3.0,19.0,15.0,2.0,0.0,15.0,10.0,16.0,10.0,22.0,27.0,19.0,14.0,20.0,38.0,0.2,0.3,3.4,3.2,0.2,0.0,2.4,2.0,2.0,0.4,3.3,5.8,3.0,1.9,4.3,7.0
19,1625318,1625613,6422.9,1.0,6426.0,6.0,2.0,17.0,14.0,4.0,2.0,15.0,23.0,15.0,11.0,22.0,31.0,14.0,29.0,26.0,63.0,2.3,0.0,1.0,1.5,0.6,0.2,2.5,3.3,1.6,1.3,3.8,3.1,2.2,4.0,6.5,6.9
19,1626496,1626759,6423.9,1.0,6427.0,5.0,6.0,18.0,9.0,5.0,6.0,18.0,12.0,15.0,11.0,34.0,32.0,13.0,18.0,23.0,37.0,1.6,0.8,1.9,1.8,1.2,1.3,3.3,1.2,1.5,2.8,5.6,7.7,1.1,2.4,5.3,12.4
